,IRAMUTEQ_T1,IRAMUTEQ_T2,IRAMUTEQ_T3,IRAMUTEQ_T4,IRAMUTEQ_T5,IRAMUTEQ_T6,IRAMUTEQ_T7,IRAMUTEQ_T8,IRAMUTEQ_T9,IRAMUTEQ_T10,IRAMUTEQ_T11,IRAMUTEQ_T12,IRAMUTEQ_T13,IRAMUTEQ_T14,IRAMUTEQ_T15,IRAMUTEQ_T16,IRAMUTEQ_T17,IRAMUTEQ_T18,IRAMUTEQ_T19,IRAMUTEQ_T20
BERTopic_T0,9,208,585,433,23,70,1333,685,951,1289,634,123,52,71,348,836,1905,108,174,198
BERTopic_T1,10,77,774,743,67,38,1422,197,1224,397,281,103,48,86,423,1141,1419,109,113,132
BERTopic_T2,31,18,278,402,8,13,216,108,143,75,36,1408,1584,21,78,275,105,4,1205,1511
BERTopic_T3,10,119,266,201,11,82,1482,361,247,1740,322,103,38,32,81,237,1797,113,92,96
BERTopic_T4,6,23,737,638,11,21,835,253,921,341,191,366,163,89,393,962,695,44,248,296
BERTopic_T5,4,16,608,423,12,10,671,345,858,414,270,300,145,60,389,1023,727,29,272,382
BERTopic_T6,36,40,377,448,16,17,311,258,280,163,123,850,547,43,170,451,217,17,846,947
BERTopic_T7,13,7,33,66,1,4,52,150,36,88,40,863,827,7,23,49,42,1,1744,1958
BERTopic_T8,8,10,210,182,6,66,840,519,218,1139,208,264,83,40,93,260,1247,59,173,275
BERTopic_T9,5,0,9,26,1,4,25,1469,30,448,947,228,146,1,18,37,40,1,1440,615
BERTopic_T10,6,0,34,21,0,1,16,538,31,178,167,422,285,3,24,54,21,1,2151,1357
BERTopic_T11,5,9,103,83,5,5,194,1088,143,966,734,238,104,14,93,239,283,8,521,460
BERTopic_T12,82,121,549,756,53,83,660,221,457,141,116,163,88,51,214,486,428,50,250,175
BERTopic_T13,6,58,478,674,58,25,940,86,637,186,132,48,16,65,251,494,735,96,60,46
BERTopic_T14,4,5,132,102,5,9,164,645,264,358,252,499,252,28,135,370,210,9,589,1038
BERTopic_T15,6,21,517,479,15,19,433,177,481,151,87,439,168,54,235,557,333,12,174,317
BERTopic_T16,6,18,308,331,18,5,361,112,255,118,84,578,471,29,153,408,155,4,398,652
BERTopic_T17,4,7,88,134,2,3,112,208,160,142,113,799,314,19,69,230,84,4,941,965
BERTopic_T18,18,88,371,795,48,34,647,119,428,161,95,53,29,42,212,372,572,40,92,79
BERTopic_T19,435,5,1,13,3,0,13,10,2,13,5,6,2,0,0,7,4,0,5,9
