,IRAMUTEQ_T1,IRAMUTEQ_T2,IRAMUTEQ_T3,IRAMUTEQ_T4,IRAMUTEQ_T5,IRAMUTEQ_T6,IRAMUTEQ_T7,IRAMUTEQ_T8,IRAMUTEQ_T9,IRAMUTEQ_T10,IRAMUTEQ_T11,IRAMUTEQ_T12,IRAMUTEQ_T13,IRAMUTEQ_T14,IRAMUTEQ_T15,IRAMUTEQ_T16,IRAMUTEQ_T17,IRAMUTEQ_T18,IRAMUTEQ_T19,IRAMUTEQ_T20
LDA_T0,13,31,312,456,15,15,725,46,92,74,73,195,345,17,75,164,148,3,476,124
LDA_T1,7,565,40,421,78,15,966,30,52,23,26,12,14,6,57,72,170,1,35,18
LDA_T2,10,9,175,252,11,15,432,567,250,749,168,1441,918,24,163,390,404,6,467,1384
LDA_T3,4,9,100,186,5,174,259,106,87,153,38,172,74,11,81,156,322,13,127,153
LDA_T4,598,32,38,93,82,11,209,24,12,39,16,20,11,5,1,14,54,9,33,17
LDA_T5,1,6,310,157,4,41,309,201,480,220,64,61,34,66,242,1042,2960,105,76,188
LDA_T6,2,8,182,125,5,41,770,412,353,1211,713,367,131,35,163,333,1179,36,424,405
LDA_T7,3,28,237,675,24,15,648,30,325,35,35,74,39,38,324,397,138,10,138,52
LDA_T8,3,6,16,47,3,7,174,1140,41,625,1328,129,57,4,16,36,108,3,423,131
LDA_T9,1,19,571,716,23,29,1216,341,1022,695,318,1198,668,119,471,1456,1115,29,863,1275
LDA_T10,2,21,120,185,15,6,103,50,134,43,44,355,200,21,75,159,78,4,1276,499
LDA_T11,6,2,55,30,2,42,93,2798,52,239,113,106,56,5,24,72,265,10,180,462
LDA_T12,2,21,146,242,46,8,2389,251,245,268,644,99,62,27,167,403,1742,412,133,87
LDA_T13,3,5,2838,191,1,5,107,5,158,10,5,31,8,57,115,426,101,4,22,42
LDA_T14,6,22,259,423,14,5,129,22,148,14,9,375,523,24,134,277,62,6,295,403
LDA_T15,10,13,276,285,5,12,304,218,365,279,115,1076,606,34,205,547,316,6,691,1404
LDA_T16,14,18,347,314,15,10,290,181,240,239,63,1148,776,32,187,568,308,6,683,1628
LDA_T17,6,8,62,103,5,9,115,830,105,743,884,877,788,19,66,121,121,9,5019,3095
LDA_T18,5,16,50,32,6,38,1273,278,36,2835,173,83,31,3,21,52,1185,24,77,87
LDA_T19,8,11,324,2017,4,11,216,19,3569,14,8,34,21,208,815,1803,243,13,50,54
