,IRAMUTEQ_T1,IRAMUTEQ_T2,IRAMUTEQ_T3,IRAMUTEQ_T4,IRAMUTEQ_T5,IRAMUTEQ_T6,IRAMUTEQ_T7,IRAMUTEQ_T8,IRAMUTEQ_T9,IRAMUTEQ_T10,IRAMUTEQ_T11,IRAMUTEQ_T12,IRAMUTEQ_T13,IRAMUTEQ_T14,IRAMUTEQ_T15,IRAMUTEQ_T16,IRAMUTEQ_T17,IRAMUTEQ_T18,IRAMUTEQ_T19,IRAMUTEQ_T20
BERTopic_T0,37,26,173,144,13,63,1613,596,211,2430,454,235,98,30,88,221,1980,124,201,312
BERTopic_T1,77,89,547,1923,85,45,833,109,1214,153,82,370,257,84,348,856,403,22,475,395
BERTopic_T2,4,15,749,230,5,32,435,369,706,540,244,439,172,59,347,764,843,21,513,740
BERTopic_T3,9,4,151,80,1,46,180,3058,224,541,329,220,123,18,96,240,610,66,413,689
BERTopic_T4,15,34,500,472,25,14,306,176,529,187,107,819,438,55,291,675,330,17,979,829
BERTopic_T5,2,35,483,305,17,80,998,260,468,682,213,171,65,42,176,519,1287,82,185,244
BERTopic_T6,0,16,620,286,8,14,453,151,679,310,188,416,187,60,340,789,498,33,529,493
BERTopic_T7,17,2,60,35,2,7,147,817,124,505,1273,275,143,7,44,136,219,29,1144,599
BERTopic_T8,103,46,636,753,21,26,424,61,423,96,55,426,392,62,212,532,199,24,537,500
BERTopic_T9,4,2,114,50,4,10,108,343,144,270,323,624,365,14,65,234,166,7,1410,1213
BERTopic_T10,25,10,239,172,7,8,132,71,124,96,34,929,834,23,91,274,108,8,961,1288
BERTopic_T11,14,15,454,291,17,4,462,90,414,191,163,497,339,30,220,598,304,27,599,485
BERTopic_T12,8,54,216,246,10,44,981,204,444,451,382,142,67,45,151,357,813,81,203,178
BERTopic_T13,17,42,521,589,17,18,747,77,589,156,94,154,72,106,272,607,498,45,186,166
BERTopic_T14,16,1,104,80,0,1,119,114,78,85,92,583,1077,7,59,121,80,1,1136,1204
BERTopic_T15,2,11,215,130,5,17,313,373,482,471,368,191,100,27,166,459,650,30,420,361
BERTopic_T16,13,13,257,140,9,37,578,165,198,882,273,324,135,23,94,234,549,24,426,409
BERTopic_T17,7,4,169,92,0,3,105,130,187,136,60,881,404,9,95,279,117,7,934,1117
BERTopic_T18,21,350,96,242,8,23,839,344,272,221,63,99,61,24,140,332,953,37,149,187
BERTopic_T19,311,81,154,685,109,17,952,41,256,105,40,57,32,30,107,259,412,24,86,94
