,IRAMUTEQ_T1,IRAMUTEQ_T2,IRAMUTEQ_T3,IRAMUTEQ_T4,IRAMUTEQ_T5,IRAMUTEQ_T6,IRAMUTEQ_T7,IRAMUTEQ_T8,IRAMUTEQ_T9,IRAMUTEQ_T10,IRAMUTEQ_T11,IRAMUTEQ_T12,IRAMUTEQ_T13,IRAMUTEQ_T14,IRAMUTEQ_T15,IRAMUTEQ_T16,IRAMUTEQ_T17,IRAMUTEQ_T18,IRAMUTEQ_T19,IRAMUTEQ_T20
LDA_T0,312,328,1942,2677,149,198,2798,1280,2297,1402,791,1403,1104,238,926,2114,2420,227,2281,2179
LDA_T1,18,92,510,442,24,22,871,317,636,500,272,330,184,60,223,668,1018,64,379,328
LDA_T2,81,33,315,223,6,31,509,335,373,400,241,286,200,28,203,639,696,35,386,439
LDA_T3,39,20,133,133,2,12,307,164,176,215,119,157,61,12,91,201,470,22,203,152
LDA_T4,8,10,183,173,10,5,328,384,205,300,173,279,183,25,93,241,373,20,355,448
LDA_T5,8,18,156,220,5,10,201,87,204,122,82,205,158,27,130,243,162,11,259,361
LDA_T6,21,9,108,83,4,13,128,115,116,109,64,123,63,5,45,109,146,9,159,189
LDA_T7,14,20,135,112,6,8,279,184,214,393,145,167,130,19,91,205,301,15,254,232
LDA_T8,9,22,208,198,5,11,547,343,299,491,287,348,215,34,147,330,540,32,563,600
LDA_T9,12,15,132,155,5,23,238,189,191,259,138,175,110,31,63,210,281,30,316,305
LDA_T10,13,18,160,197,8,21,326,167,216,217,99,209,121,35,101,384,325,16,262,265
LDA_T11,20,84,406,331,33,23,687,685,395,597,269,543,318,25,219,415,721,57,674,779
LDA_T12,10,4,122,81,5,14,211,148,115,195,93,162,82,8,67,133,248,11,173,225
LDA_T13,6,13,138,97,3,9,268,292,170,268,153,237,106,16,55,186,266,8,287,350
LDA_T14,15,16,124,131,6,6,161,172,120,201,72,117,75,16,45,122,161,7,188,204
LDA_T15,3,6,114,112,3,8,192,159,111,143,103,130,107,16,56,122,188,9,315,229
LDA_T16,47,53,617,592,42,27,956,1145,713,939,718,1459,1090,59,301,816,810,37,2266,2162
LDA_T17,36,29,327,406,29,27,570,491,350,805,479,991,688,33,166,402,541,24,1245,1113
LDA_T18,16,32,252,206,4,17,588,408,327,464,243,263,166,23,138,433,735,35,433,494
LDA_T19,14,28,376,376,14,24,560,484,538,488,296,268,200,45,242,513,617,40,488,449
